"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"San Mateo County","CA","San Francisco-Oakland-Hayward","06","081",80,,,,,,,,,,,,,1297.5,1317.5,1397.5,1337.5,1372.5,1400,1550,1500,1550,1657.5,1834,1675,1689,1832.5,1799,1882.5,1905,1963.5,1795,1795,1795,1795,1895,1895,1918,1937,1908.5,1895,1920,2040,2061,2070.5,2060.5,1984.5,2041.5,2030,1957.5,1930,2050,2195,2300,2244,2275,2296,2316,2349.5,2343.5,2368.5,2408.5,2474,2404.5,2498,2536.5,2528,2588,2609.5,2580.5,2578.5,2648,2696.5,2695,2704.5,2699.5,2680,2700,2715,2576,2610,2500,2544.5,2495,2500,2500,2594,2646,2700,2694,2698,2698,2648,2625,2595,2550,2520,2595,2678,2695,2525,2667,2745,2897,2830,2829,2765,2742,2731.5,2734,2771,2952,3000,3099,3125
"Snohomish County","WA","Seattle-Tacoma-Bellevue","53","061",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1264,1182.5,1200,1195,1203,1198.5,1295,1309,1342.5,1309,1332,1296,1303.5,1300,1267,1268,1268,1279,1287,1322,1355,1384.5,1395,1388,1370,1364,1350,1335,1350,1349,1373,1410,1415.5,1432,1425
"Lake County","IL","Chicago-Naperville-Elgin","17","097",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972,1075,1000,1000,1050,1000,1050,1100,1099.5,1000,1050,1075,987.5,1095,960,995,920,1075,980,1050.5,1150,1200,1222.5,1256,1229,1223,1206.5,1235.5,1233.5,1252,1216,1228,1222,1200,1213,1186,1255,1289,1285,1440,1384.5,1368,1485,1472.5,1450,1308,1290,1285
"Dekalb County","GA","Atlanta-Sandy Springs-Roswell","13","089",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,1099.5,1103,1295,1300,1315,1320,1265,1274,1322,1329,1233,1264,1275.5,1288,1295,1270,1259,1255,1296.5,1325,1349.5,1350,1340,1351.5,1315,1310,1344.5,1325,1366,1380,1359,1375,1398
"Cobb County","GA","Atlanta-Sandy Springs-Roswell","13","067",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,1067,1119,1211,1149,1116.5,1140,1146,1140.5,1155,1159,1158,1096,1128.5,1165,1140,1154.5,1165,1172,1180,1197.5,1180,1210,1200,1209,1208
"San Joaquin County","CA","Stockton-Lodi","06","077",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,995,1100,1222.5,1285,1250,1250,1250,1295,1312.5,1310,1320,1325
"Jackson County","MO","Kansas City","29","095",86,,,,,,,,,,,,,,,,,,,,,,,,735,689,702.5,635,605,602.5,595,595,620,617,606,599,595,625,605,597,619.5,595,634.5,629,709.5,775,750,715,729,699.5,719,719,745,715,715,692,695,687,685,714,695,715,759,800,835,779,747,750,734,715,720,729,730,820,782,782.5,790.5,850,799.5,807,862,773,770.5,850,900,895,850,850,945,925,913,925,950,950,934,926.5,950,963,956,900,907,970,975,988,990,995,1010,950,960,995,995,995,975,950,955.5
"Norfolk County","MA","Boston-Cambridge-Newton","25","021",87,,,,,,,,,,,,,,,,,1650,1675,1695,1695,1630,1600,1640,1680,1680,1672,1695,1700,1735,1715,1695,1700,1750,1760,1700,1695,1750,1765,1805,1825.5,1824,1820,1831,1850,1850,1835,1805,1790,1810,1835,1850,1839,1850,1865,1880,1865,1825,1810,1800,1850,1850,1895,1895,1900,1900,1920,1950,1950,1900,1890,1900,1900,1900,1955,1980,2000,1985,1995,1975,1995,1920,1895,1995,1900,1950,1975,2000,2020,2000,1975,1995,1995,2050,2000,2050,2000,2100,2081,2050,2060,2100,2100,2090,2050,1995,1999,2039,2050,2075,2125,2120,2187,2200,2220
"Denton County","TX","Dallas-Fort Worth-Arlington","48","121",88,,,,,,,,,,,,,,747,750,761.5,753,761,750,750,722.5,715,699,716,715,729,735,760,750,754,755,743,749,745,740,756,750,760,760,765,772,760,786.5,799,787.5,779,769,830,849,849,880,825,875,800,825,840,839,832,827.5,832,850,825,823,848,868,895,900.5,934,945,929,960,964,962.5,1000,948,931,993,1015,979,1005,993,1005,950,939,953,980.5,1000,1015,1045,1019,1021,1009,1000,1009,1028,1011.5,1107,1115,1097,1077,1075,1064,1074,1100,1100,1100,1100,1100,1099,1077,1092,1066,1095,1100
"Bernalillo County","NM","Albuquerque","35","001",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,598,600,635,650,625,615.5,619.5,610,600,625,625,625,610,600,600,607.5,595,565,595,566.5,549,547,565,575,575,595,595,583,615,596,595,595,605,594,594,660,660,660,675,665,658,660,700,750,734.5,759,765,759,670,658,658,675,632,658,650,650,689,665,675,700,699,689,669,695,700,705,675,717,729,749,739,749,750,739,739.5,739.5,755,765,764,769,765,773,775,775,775,781
"Jefferson County","AL","Birmingham-Hoover","01","073",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.5,706,809,819.5,829.5,829,811,839,905,875,838,825,850,870,889.5,929,895,895,895,900,929,930,923,943,900,845,865,850,860,877.5,910,865,848
"Hudson County","NJ","New York-Newark-Jersey City","34","017",91,,,,,,,,1750,1797.5,1750,1795,1800,1800,1774.5,1750,1800,1900,1800,1700,1697.5,1695,1800,1850,1850,1800,1900,1950,1850,1850,1850,1800,1875,1950,1900,1800,1800,1795,1850,1829,1825,1850,1850,1800,1750,1750,1850,1850,1800,1750,1750,1750,1800,1796,1899.5,1960,2000,2075,1891,1700,1750,1875,1800,1850,1800,1850,1900,1940,1950,1955,2000,2040,2052.5,2050,2000,1920,1880,1900,1950,1800,1955,1850,1950,1795,1850,1850,1940,1995,2000,2036,2089,2146,2100,2150,2100,2095,2110,2150,2135,2135,2130,2220,2200,2200,2200,2270,2270,2250,2235,2245,2240,2275,2275,2290,2300
"Monmouth County","NJ","New York-Newark-Jersey City","34","025",92,,,,,,,,,,,,,,1100,1150,1199.5,1200,1200,1150,1121.5,1100,1100,1050,1100,1100,1130,1150,1175,1200,1150,1150,1150,1110,1150,1200,1200,1197.5,1167.5,1200,1250,1350,1350,1300,1295,1200,1200,1250,1300,1300,1300,1300,1392.5,1395,1395,1375,1377.5,1377.5,1350,1275,1275,1275,1275,1248.5,1305,1368.5,1300,1350,1400,1350,1335,1365,1390,1375,1400,1400,1405,1450,1400,1400,1400,1350,1350,1400,1400,1355,1367.5,1400,1400,1437.5,1415,1442.5,1400,1400,1425,1435,1400,1425,1425,1495,1492.5,1450,1465,1455,1480,1500,1500,1500,1525,1500,1500,1535,1600,1600,1575
"Davidson County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","037",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006,1100,1100,1278,1172.5,1100,1125,1288,1270,1295,1120,1136,1250,1300,1365,1391.5,1365,1399,1395,1395,1386,1415,1482.5,1565,1395,1490,1434,1555,1525,1560,1490,1550,1595,1546,1500,1535,1572,1601,1554.5,1510,1591,1615,1600,1593,1565,1540,1550,1580.5,1604.5,1530,1504,1489,1470,1490,1495,1485,1465,1464,1440,1404
"Providence County","RI","Providence-Warwick","44","007",94,,,,,,,,,,,,,,,,,,,,795,750,775,750,775,785,845,875,850,850,850,877,845,800,850,864,889,882.5,950,950,972,972,950,970,900,950,920,1055,1000,990,975,995,995,1000,1000,930,955,925,900,930,985,1000,1050,1095,1095,1069,1000,1000,900,900,1000,975,950,1000,1050,1050,1200,1100,1145,1085,1100,1170,1250,1125,1125,1100,1200,1185,1150,1147.5,1175,1200,1275,1265,1295,1275,1225,1195,1250,1300,1326,1350,1255,1290,1400,1350,1340,1296,1298,1300,1350,1350,1350,1370,1315
"Bucks County","PA","Philadelphia-Camden-Wilmington","42","017",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,935,935,900,960,899,965,1000,1000,1000,997.5,995,1000,1100,1050,995,995,995,995,950,975,995,1035,997.5,985,975,995,995,1033.5,1020,998.5,1050,1095,1065,1100,990,972.5,1007.5,995,982,1005,1015,1015,1075,1087,1095,1250,1200,1179,1175,1155,1145,1096,1105,1125,1164.5,1200,1200,1210,1220,1220,1220,1235,1200,1185,1180,1185,1195,1225,1252.5,1240,1240,1250
"El Paso County","CO","Colorado Springs","08","041",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.5,750,760,800,750,840,850,850,850,850,900,994,1029.5,1000,1079,1050,1080,1125,1189.5,1188,1200,1169,1188,1176,1164.5,1165,1144,1135,1184,1200,1184,1199,1210,1228.5,1233,1260
"Baltimore City","MD","Baltimore-Columbia-Towson","24","510",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.5,1050,1150,1100,1135,1225,1100,1100,1125.5,1200,1175,1150,1100,1100,1075,1050,1135,1165,1230,1166.5,1175,1125,1137,1185,1250,1144.5,1142,1160,1260,1250,1199.5,1350,1285,1300,1395.5,1485,1568.5,1461,1448,1399,1523.5,1446,1425,1425,1470,1435,1425,1425,1399,1382,1400,1410,1393,1358.5,1421,1390,1350,1370
"Tulsa County","OK","Tulsa","40","143",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,650,595,599,599,620,664,630,675,655,565,650,650,675,623,625,600,625,635,652.5,750,750,695,667,700,700,725,742.5,702.5,725,695,600,625,667.5,675,692.5,585,585,679.5,703,705,750,745,822
"District of Columbia","DC","Washington-Arlington-Alexandria","11","001",99,,,,,,,,1950,1990,1982.5,2062.5,2135,2150,2000,2050,1987.5,2000,2200,2450,2395,2400,2262.5,2250,2285,2240,2275,2285,2305,2345,2325,2320,2320,2295,2315,2300,2307,2287,2260,2240,2118,2100,2089.5,2200,2100,2065,2095,2055,2100,2100,2040,2043.5,2095,2095.5,2100,2127.5,2099,2100,2100,2100,2100,2111.5,2150,2100,2100,2109,2147,2140,2180,2164,2156.5,2180,2175,2180,2173.5,2179.5,2185,2187.5,2087.5,2150,2150,2134.5,2060,2060,2119.5,2139.5,2200,2187,2235,2275,2284,2300,2276.5,2240,2200,2190,2177.5,2196,2200,2209.5,2210,2230,2250,2300,2280,2280,2285,2292,2310,2300,2345,2346,2349,2350,2359
"Denver County","CO","Denver-Aurora-Lakewood","08","031",100,,,,,,,,,,,,,,,,,,,,,,,952.5,925,983,1065,1070,1055,1050,1010,1055,1095,1095,1077.5,1099,1049,1117.5,1100,1125,989.5,990,1068.5,1100,1050.5,1055,1082,1225,1192,1150,1135,1200,1245,1217,1318.5,1395,1434,1395,1430,1425,1429,1452.5,1434,1450,1450,1475.5,1485,1500,1504,1465,1461,1455,1442,1450,1429,1389,1410.5,1400,1399,1490,1399,1314,1315,1332,1350,1380,1525,1588.5,1584,1567,1590,1599,1599,1600,1630,1610,1591,1621,1602,1614,1600,1610,1650,1648.5,1625,1600,1593,1585,1580,1570,1595,1639,1685,1720,1690
"Fort Bend County","TX","Houston-The Woodlands-Sugar Land","48","157",101,,,,,,,,,,,,,,,,,,868,860,868,850,825,825,780,845,859,850,850,870,895,870,880,842.5,911.5,910,890.5,929.5,925,950,955,984,989,955,985,980,966,975,1008,1078,1085,1085,985,1015,986,987.5,980,980,959,968.5,957,962,962.5,988,1013.5,1039,1036.5,1021,1019,1000,989,999,999,999,1035,1060,1040,1050,1035,1042.5,1079,997,989,995,995,995,989,999,1009,1000,1014.5,1056,1080,1099,1091.5,1084,1070,1101,1120,1105,1099,1125,1135,1135,1130,1099.5,1089,1066,1079,1079,1243,1153,1099.5,1123,1120
"Ocean County","NJ","New York-Newark-Jersey City","34","029",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.5,1032.5,1142.5,1250,1275,1200,1250,1275,1300,1200,1200,1200,1145,1200,1202.5,1222.5,1250,1250,1250,1312.5,1250,1235,1235,1225,1197.5,1200,1225,1350,1395,1475,1400,1400,1417.5
"Arapahoe County","CO","Denver-Aurora-Lakewood","08","005",103,,,,,,,,,,,,,695,699,675,699,675,690,750,745,707.5,725,765,793,799.5,875,885,920,898.5,905,955,935,935,921,905,909,916,915,886,850,837,885,885,949.5,955,925,958,965,959,935,995,1045,1047,1025,1050,1092,1120,1035,1079,1137,1221,1170,1160,1169,1170,1183.5,1160,1166.5,1165,1160,1149,1151,1168,1200,1195,1185,1201,1219,1200,1246,1200,1115,1165,1180,1150,1200,1344.5,1354,1310,1329.5,1336,1290,1300,1298,1308,1267,1370,1365,1365.5,1388,1400,1370,1392.5,1385,1365,1390,1361,1370,1370,1398.5,1394,1402,1409,1385
"Delaware County","PA","Philadelphia-Camden-Wilmington","42","045",104,,,,,,,,,,,,,,,,,,,805,800,825,857.5,880,850,822.5,820,792.5,775,795,800,795,780,775,757.5,750,745,745,735,745,760,795,778.5,745,775,750,750,750,750,750,750,750,800,815,815,825,795,795,795,795,795,795,825,835,835,825,850,850,857.5,850,850,850,850,825,850,850,825,850,870,850,850,825,825,850,865,875,900,905,900,950,910,925,890,880,875,885,885,895,895,925,964.5,965,990,975,950,950,950,975,950,985,1025,1045.5,1050,1051,1051
"Bristol County","MA","Providence-Warwick","25","005",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1090,1100,1177,1150,1175,1105,1135,1150,1150,1105,1157.5,1172,1150,1175,1175,1147.5,1100,1200,1212.5,1150,1189,1107,1100,1187.5,1142.5,1150,1247,1275
"Johnson County","KS","Kansas City","20","091",106,,,,,,,,,,,,,,,,,,630,614.5,627,604,620,615,600,625,650,683.5,651,696,678,660,676,697,669.5,625,650,665,661,650,680,665,672,688,675,678,657.5,672,700,700,704,707,709,704.5,695,727,709.5,710,710,717.5,710,760,750,778,792.5,900,847,875,875,850,845,845,845,839,844,821,805,821,845,874,838,806,897,820.5,796.5,845,821,830,796.5,814,808,832,817,814,804,814,818,811,853,858.5,890,922,919,940,930,955,950,950.5,938,932,960,1028,1037,1081.5,1080
"Summit County","OH","Akron","39","153",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,610,585,625,625,557.5,600,595,580,595,640,620,625,585,575,575,575,595,599,600,640,650,660,630,652.5,615,619,650,625,625,645,625,600,625,670,635,625,625
"New Castle County","DE","Philadelphia-Camden-Wilmington","10","003",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,825,857.5,900,897.5,899.5,907.5,932.5,935,912,925,927.5,957,959,959,1014.5,929,910,935,920,942.5,960,920,925,945,920,937.5,950,920,948,927.5,997,1005,1057.5,1045,995,995,1000,995,985,990,993,1000,1004,995,984,1000,999,985,995,995,1004,1014,1001,1000,987,1020.5,1030,1000,1075,1099,1060,1000,995,989,975,995,987.5,996,1021,1056.5,1050.5
"Anne Arundel County","MD","Baltimore-Columbia-Towson","24","003",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430.5,1387,1419,1406,1425,1441,1440,1521.5,1591,1507,1425,1418.5,1418.5,1300,1401.5,1417,1369,1305.5,1344.5,1275,1325,1353.5,1410,1369,1378,1380,1449,1450,1423.5,1430,1390,1399,1460,1372.5,1353.5,1349,1419,1390,1435,1442.5,1452,1465,1450,1440,1484,1490,1462,1470,1515,1512,1630,1596,1622,1600,1591,1611,1565,1571,1530,1568,1560,1564,1549,1545,1555,1600.5,1602,1595
"Union County","NJ","New York-Newark-Jersey City","34","039",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327,1267.5,1262.5,1200,1225,1300,1260,1260,1260,1260,1400,1385,1375,1350,1355,1400,1525,1395,1525,1412.5,1350,1350,1400,1500,1495,1500,1500,1530,1599.5,1588,1557.5,1570,1581.5,1522,1500,1540,1533.5,1553.5,1545,1580,1637.5,1595,1600,1630,1630,1610.5,1610,1570,1545,1575,1650,1650,1600,1650,1660
"Jefferson County","CO","Denver-Aurora-Lakewood","08","059",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,915,880,953.5,1000,995,969,999,935,895,835,859,900,950,997.5,1000,995,1049,1062,1095,1089.5,1094.5,1119.5,1115,1116,1054,1093,1145,1117.5,1142,1125,1200,1195,1275,1275.5,1210,1317.5,1301.5,1360,1360,1354,1336,1250.5,1421,1270,1215,1318,1220,1245,1215,1257.5,1276,1384,1390,1460,1440,1445,1416,1380,1380,1350,1370,1425,1433,1450,1450,1455,1475,1472,1475,1446,1445,1453.5,1450,1431,1425,1420,1418.5,1445,1480,1489
"Washington County","OR","Portland-Vancouver-Hillsboro","41","067",112,,,,,,,,,,,,,,,,,,795,745,795,750,725,722.5,790,790,790,797.5,790,790,795,819,837,819,819,815,795,819,820,850,875,887,842,850,880,895,876.5,860,895,900,910,925,945,976,972.5,980,980,980,985,973,973,987.5,997.5,995,1046.5,1100,1126,1170,1175,1150,1295,1300,1298,1313,1324.5,1330,1301,1320,1252.5,1272,1275,1255,1202.5,1220,1295,1250,1285,1275,1282,1278,1300,1300,1300,1270,1275,1261,1250,1250,1299.5,1320,1310,1320,1340,1345,1320,1305,1291,1300,1275,1295,1350,1362.5,1375,1395,1395
"Lancaster County","PA","Lancaster","42","071",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,625,625,565,600,575,609,622,625,625,625,621,645,637.5,662.5,745,660,650,650,650,650,675,685,695,700,658,650,680,660,675,658,675,695,703.5,738.5,750,695,695,695,715,725,695,725,695,697.5,754,750,750,784.5,799.5,799,750,785,775,750,795,800,799,840,814.5,800,825,800,795,800,825,825,850,825,800,825,850,825,800
"Douglas County","NE","Omaha-Council Bluffs","31","055",114,,,,,,,,,,,,,,,,,,,,525,539,540,550,539,552,582.5,575,579,577,580,595,625,625,617,599,605,620,634,626.5,620,617,678,639,674,745,695,600,695,697,690,705,697.5,700,685,695,695,674,600,700,715,750,795,755,740,745,735,750,765,750,765,769,750,759,760,760,750,755,747.5,743,775,790,795,681,785,790,825,850,850,839,875,850,904,875,844,830,804.5,814,805,825,828,820,825,848,824,795,780,791,804,795,835,845,820,825,800
"Utah County","UT","Provo-Orem","49","049",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,866,979,949.5,977,977,969,955,967,851,889,919,940,945.5,1009,1019,995,1009,975,1019,994,1000,1000,1011,1010,1030,1030,1025,1029,1021.5,1019,1042.5,1025,1009,1004,1004,1027
"Stanislaus County","CA","Modesto","06","099",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,950,929,1069,975,950,922,895,975,970,1042.5,1095,1095,1129.5,995,976,1012.5,1040,1000,990,1021.5,1000,1047.5,1085,1077.5,1050,1075,1112,1195
"Camden County","NJ","Philadelphia-Camden-Wilmington","34","007",117,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,805,840,815,850,850,815,850,861,909.5,925,863.5,825,850,895,861,850,840,840,850,850,837,805,819,820,820,820,820,812.5,765,770,800,782.5,800,850,850,877.5,841.5,850,895,917.5,965,950,940,935,975,900,925,947.5,950,970,939,940,960,1000,945,940,995,950,1015,995,985,985,1050,1040,1035,1075,1022,995,1000,1000,986,975,1039,1050,1000,1028,1030,1035,1035,1050,1009,1037.5,1029,1050,1040,1090,1110,1100,1105,1075
"Ramsey County","MN","Minneapolis-St. Paul-Bloomington","27","123",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,1085,999.5,1035,995,1007,1032.5,1035,1015,1017,972,1049,1055,1000,995,1119,1200,1125,1169.5,1109,1195,1091,1192.5,1135,1175,1155,1207.5,1200,1245,1223,1265,1250,1250,1250,1180,1166,1154.5,1186.5,1164.5,1150,1177,1174
"Passaic County","NJ","New York-Newark-Jersey City","34","031",119,,,,,,,,,,,,,,,,,,,,,,,,1200,1225,1275,1212.5,1275,1257.5,1175,1150,1095,1050,1037.5,1150,1095,1075,1095,1100,1150,1175,1200,1162.5,1072.5,1100,1095,1100,1100,1095,1100,1100,1200,1200,1200,1200,1175,1200,1100,1175,1200,1200,1175,1200,1150,1200,1200,1200,1200,1200,1100,1200,1225,1200,1250,1175,1200,1162.5,1185,1312.5,1195,1225,1250,1262.5,1295,1250,1225,1262.5,1300,1300,1275,1275,1275,1300,1285,1300,1300,1300,1337.5,1350,1339,1375,1400,1375,1342,1397.5,1350,1350,1400,1400,1450,1550,1575,1512.5,1450
"Chester County","PA","Philadelphia-Camden-Wilmington","42","029",120,,,,,,,,,,,,,,,,,,962.5,1000,975,985,975,965,1010,1025,1045,1075,1110,1055,1060,1000,1000,1030,1060,1025,1000,1015,1070,1050,1055,1087.5,1000,977,850,875,895,897.5,970,1000,1000,1045,1075,1075,1097.5,1155,1100,1100,1100,1135,1117.5,1175,1223.5,1170,1160,1185,1155,1200,1190,1150,1333,1292.5,1312.5,1294,1295,1350,1187.5,1213,1275,1180,1225,1245,1222.5,1194,1247.5,1251,1300,1290,1310,1305,1328,1328,1310,1307,1420,1400,1395,1380,1310,1348.5,1461.5,1459,1409,1430,1441,1375,1375,1326,1339.5,1348,1332,1347.5,1380,1393,1424
"Lake County","IN","Chicago-Naperville-Elgin","18","089",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,750,750,750,739,765,744,750,750,725,725,743,775,760,762.5,772,756,750,750,750,705,750,750,760,750.5,750,766,780,806.5,763.5
"Plymouth County","MA","Boston-Cambridge-Newton","25","023",122,,,,,,,,,,,,,920,925,925,925,925,925,937.5,922.5,925,1027.5,950,979.5,950,925,1025,995,1000,1000,1000,1025,1025,1000,1000,1000,1000,1025,1031,1050,1050,1025,1050,1000,1000,1000,1000,995,1000,1025,1050,1025,1034,1050,1050,1050,1075,1085,1075,1075,1075,1050,1050,1050,1075,1122.5,1130,1137.5,1150,1175,1265,1300,1200,1200,1190,1100,1200,1075,1095,1260,1195,1120,1197.5,1290,1275,1315,1350,1325,1400,1400,1300,1300,1310.5,1292.5,1350,1325,1377,1425,1400,1400,1425,1500,1450,1500,1500,1500,1563,1586,1540,1500,1650,1830,1845,1830
"Volusia County","FL","Deltona-Daytona Beach-Ormond Beach","12","127",123,,,,,,,,,,,,,,,,,,,540,559.5,650,655,650,650,675,670,670,650,675,645,635,681,665,685,650,640,670,674,685,700,700,700,677,675,694,750,675,650,675,650,650,650,665,650,700,681.5,697.5,695,674,695,675,675,695,745,695,689,750,775,797.5,745,735,747.5,797.5,825,800,750,807,786,775,875,850,775,800,775,795,750,820,800,757,800,795,820,795,795,750,750,775,875,840,823,850,900,875,890,919,932,850,867.5,950,1090,1097,1108,1100,1100
"Morris County","NJ","New York-Newark-Jersey City","34","027",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1362.5,1300,1300,1252.5,1285,1300,1250,1250,1237.5,1200,1200,1200,1215,1250,1300,1250,1400,1500,1595,1490,1400,1450,1355,1512.5,1450,1450,1472.5,1395,1550,1600,1600,1600,1750,1850,1850,1630,1600,1550,1500,1600,1395,1400,1400,1445,1443,1400,1585,1600,1650,1600,1685,1664,1775,1770,1795,1750,1800,1750,1739.5,1800,1846,1957.5,1950,1950,1975,1975,1925,2050,1835,1850,1812.5,1830,1845,1767.5,1800,1937.5,1958
"Guilford County","NC","Greensboro-High Point","37","081",125,,,,,,,,,,,,,,,,,,,,,,,,519,549,562.5,575,529,560,560,571.5,628.5,583,584,589,578.5,597,579,557.5,573,595,590,585,610,555,575,565,557.5,565,550,550,572,575,575,575,538.5,550,587.5,607.5,597.5,575,575,575,550,575,582,599,597,595,600,622,625,625,620,645,627,629,659,634,597,694,630,637,625,657.5,694,675,702,700,688,697,712.5,700,688,700,677.5,710,700,735,725,685,662.5,675,695,705,720.5,725,725,735,725,750,713,719,719.5
"Dane County","WI","Madison","55","025",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,1020,1020,1040,1052.5,940,950,962,925,989,1092.5,1095,1065,1050,1035,1045,1040,994.5,1030,1075,1000,957.5,1000,995,1025,1021.5,1024,1095,1095,1040,1049.5,1049,1052.5,1095,1095,1100,1125,1092.5,1075
"Sonoma County","CA","Santa Rosa","06","097",127,,,,,,,,,,,,,,,,,,950,950,950,950,950,950,950,966,950,980,1050,995,1000,1100,1160,1158.5,1155,1155,1149,1189,1195,1195,1195,1150,1150,1100,1000,1025,1150,1199,1147.5,1000,1000,1100,1145,1195,1275,1350,1300,1250,1300,1379,1379,1375,1383,1500,1400,1400,1500,1500,1500,1529,1584.5,1613.5,1602,1599,1650,1592,1679,1550,1500,1684,1645,1595,1556.5,1600,1650,1695,1650,1688,1790,1759,1749,1754.5,1789.5,1818.5,1800,1800,1805,1785,1823.5,1884.5,1888,1899,1893,1811,1935,1895,1849.5,1804,1820,1795,1834.5,1800,1888,1920,1894.5
