"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Marion County","FL","Ocala","12","083",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,725,700,695,695,675,685,685,735,795,795,725,700,775,787.5,800,850,895,825,802.5,845
"Somerset County","NJ","New York-Newark-Jersey City","34","035",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1449,1595,1650,1700,1650,1662.5,1700,1710,1700,1720,1750,1697.5,1700,1697.5,1730,1725,1800,1750,1750,1750,1800,1750,1787.5,1775,1850,1750,1775,1825,1750,1800,1800,1850
"Luzerne County","PA","Scranton--Wilkes-Barre--Hazleton","42","079",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,750,717.5,750,712.5,762.5,750,712.5,725,750,750,725,725,725,712.5,687.5,725,750,725,750,757.5,750,750,750,750,800,800,800,800,800,800,812.5
"Cumberland County","NC","Fayetteville","37","051",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,635,625,607.5,600,600,575,575,575,575,575,580,597,595,595,575,525,595,650,575,575,579,650,640,617.5,600,650,650,625,625,625,625,625,625,625,650,670,600,575,577.5,625,650,695,700,697.5,690,695,695,740,745,697.5,712.5
"Saint Louis City","MO","St. Louis","29","510",179,,,,,,,,,,,,625,625,625,635,625,647.5,650,600,600,600,650,625,650,650,650,650,675,650,662.5,650,650,625,600,600,600,625,640,650,650,650,665,650,650,695,700,695,650,650,650,650,650,625,600,650,650,650,650,695,700,675,700,695,675,697.5,675,657.5,695,675,675,675,699,675,675,700,695,700,700,695,675,675,710,695,750,750,725,737.5,725,725,750,750,750,750,750,725,750,750,750,750,750,750,750,750,750,750,715,725,742.5,742.5,750,792.5,795,795,750
"Marion County","OR","Salem","41","047",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,895,895,875,895,875,875,875,895,895,897.5,895,900,895,895,950,937.5,925,950,925,950,950,899,895,900,895,895,937.5,974,925,925,1050
"Rockland County","NY","New York-Newark-Jersey City","36","087",181,,,,,,,,,,,,1397.5,1400,1450,1500,1450,1500,1350,1375,1430,1537,1400,1400,1350,1375,1375,1300,1375,1365,1400,1425,1500,1487.5,1400,1500,1512.5,1500,1400,1450,1525,1600,1500,1550,1642.5,1627.5,1515,1550,1550,1550,1550,1550,1595,1550,1500,1600,1600,1580,1600,1600,1550,1550,1550,1612.5,1612.5,1600,1650,1650,1700,1650,1675,1650,1637.5,1650,1725,1700,1700,1725,1575,1650,1700,1500,1700,1675,1625,1650,1665,1697.5,1750,1750,1750,1680,1650,1650,1667.5,1650,1690,1800,1750,1800,1875,1800,1825,1775,1750,1750,1700,1750,1750,1797.5,1800,1800,1875,1850,1800
"Bell County","TX","Killeen-Temple","48","027",182,,,,,,,,,,,,,,,,,,,575,575,575,575,575,595,575,595,625,640,625,600,600,600,600,617.5,625,600,600,625,625,625,625,625,625,630,650,600,600,625,625,625,625,600,625,610,625,645,625,625,625,625,600,625,625,627.5,650,625,625,627.5,650,650,625,625,650,650,645,630,637.5,650,647.5,652.5,600,665,645,650,650,650,650,650,650,650,625,625,625,625,625,625,625,625,625,650,632.5,650,630,625,650,625,625,625,650,650,692.5,737.5,695,695
"Albany County","NY","Albany-Schenectady-Troy","36","001",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1062.5,1047.5,975,995,975,995,1045,1000,1050,1050,1050,1100,1100,1100,1100,1050,1050,1050,1100,1100,1175,1220,1200,1200,1200,1200,1162.5,1195,1100
"Lorain County","OH","Cleveland-Elyria","39","093",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,560,575,595,595,575,595,575,575,595,595,595,595,550,595,620,595,625,625,635,625,600,600,600,595,592,630,650,627.5
"Larimer County","CO","Fort Collins","08","069",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1055,1085,1175,1150,1185,1200,1195,1250,1300,1249,1250,1300,1300,1250,1295,1250,1185,1200,1137.5,1175,1200,1095,1120,1237.5,1250,1285,1297.5,1250,1250,1250
"Northampton County","PA","Allentown-Bethlehem-Easton","42","095",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,950,950,895,875,900,950,950,995,975,925,975,1072.5,995,995,900,895,925,1000,950,1000,1050,1014.5,1095,1125,1095,1100
"Escambia County","FL","Pensacola-Ferry Pass-Brent","12","033",187,,,,,,,,,,,,,,,,,,,,,,,550,550,590,590,550,590,590,595,500,500,525,495,500,545,500,550,550,550,550,575,575,600,595,595,625,597.5,595,600,600,625,595,610,595,585,595,595,595,612.5,595,612.5,630,650,630,610,612.5,612.5,625,610,595,595,600,650,675,650,650,650,650,695,650,662.5,650,695,625,650,675,700,675,720,735,675,705,750,750,675,695,700,715,695,695,725,725,762.5,737.5,725,700,700,700,725,725,775,725,725
"Dutchess County","NY","New York-Newark-Jersey City","36","027",188,,,,,,,1100,1000,1050,1025,1000,1000,1100,1100,1100,1075,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1200,1200,1195,1112.5,1100,1095,1050,1050,1050,1025,1050,1150,1200,1200,1200,1200,1250,1375,1385,1250,1300,1300,1300,1300,1400,1395,1400,1450,1400,1487.5,1450,1350,1375,1375,1400,1375,1300,1300,1300,1250,1300,1300,1300,1350,1300,1350,1400,1395,1395,1550,1600,1362.5,1350,1500,1350,1285,1382.5,1350,1390,1400,1450,1500,1550,1400,1437.5,1375,1350,1350,1350,1300,1330,1300,1275,1300,1350,1350,1350,1400,1400,1400,1400,1400,1400,1450,1400,1400,1350,1350
"Lake County","FL","Orlando-Kissimmee-Sanford","12","069",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,937.5,995,900,900,925,900,825,875,950,875,900,988
"Fayette County","KY","Lexington-Fayette","21","067",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,750,652,687,750,675,795,860,825,750,750,695,750,725,750,767.5,745,699,720,720,699,725,741,699,699,675,719,732,719,719,650,650,650,747.5,759.5,760,800,800,773,788,800,795,700,757.5,753,700,728.5,757.5,756,756,775,799,762,800,795,800,850,795,750,753,799,850,895,850,825,795,824.5,850,872.5,860,850,850,830,800,899,899,835,800
"Winnebago County","IL","Rockford","17","201",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,550,550,525,537.5,525,525,550,550,550,550,550,550,550,550,550,550,575,575,575,595,575,600,595,625,650,650,600,595,595,585,595,550,597.5,650,650,650,662.5,697.5,662.5,612.5,625,600,600,650,650,650,650,650,625,617.5,600,650,650,632.5,625,650,650,650,625,637.5,620,620,600,600,650,625,600,650,695,685,700
"Rockingham County","NH","Boston-Cambridge-Newton","33","015",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.5,1595,1700,1550,1525,1550,1600,1675,1600,1572.5,1732.5,1765,1637.5,1650,1595
"Boulder County","CO","Boulder","08","013",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1450,1592.5,1595,1625,1597.5,1500,1550,1600,1470,1475,1600,1600,1847.5,1657.5,1650,1650,1650,1500,1650,1495,1595,1695,1895,1745,1683,1795,1750,1650,1712.5,1675,1645
"Anchorage Borough","AK","Anchorage","02","020",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1412.5,1500,1417.5,1400,1285,1250,1200,1250,1195,1272.5,1250,1295,1250,1350,1325,1225,1197,1195,1150,1195,1250,1250,1200,1250,1197,1250,1350,1295,1250,1250,1375,1250,1295,1285,1275,1295,1300,1300,1250,1200,1200,1200,1150,1200,1100,1240,1200,1200,1200,1200,1195,1207.5,1200,1200,1200,1185,1150,1200,1220,1250,1200,1195,1150,1150,1197.5,1237.5,1200,1200,1250,1200
"Galveston County","TX","Houston-The Woodlands-Sugar Land","48","167",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,975,975,950,950,950,950,1025,999,950,995,1000,1000,1000,1000,1000,1068,950,950,949,927.5,900,950,970,950,1068,1068,1000,975,950
"Lancaster County","NE","Lincoln","31","109",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,755,795,800,785,750,750,760,795,812.5,835,850,815,822.5,795,830,752.5,725,757,695,700,750,727.5,750,850,812.5,819,800,750,725,700
"Cumberland County","ME","Portland-South Portland","23","005",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1285,1380,1350,1345,1345,1397.5,1395,1372.5,1350,1372.5,1362.5,1350,1350,1317.5,1400,1400,1300,1350,1450,1450,1440,1372.5,1475,1400,1485,1465,1437.5,1475,1500,1405,1500
"Ingham County","MI","Lansing-East Lansing","26","065",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,675,667,640,650,650,640,655,650,675,675,675,695,695,675,695,750,727.5,725,750,760,772.5,709.5,695,750,750,725,750,735,750,750
"Erie County","PA","Erie","42","049",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,625,600,600,600,597.5,585,590,590,590,550,575,600,597.5,575,575,600,600,600,590,590
"Lubbock County","TX","Lubbock","48","303",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697,699.5,750,699.5,699,625,635,635,635,699,725,725,697,699,750,795,787.5,785,795,825,812.5,850,737.5,750,697,650,700,795,750,795,850,862.5,850,885,835,850,825,795,750,750,725,800,895,895,850,775,775,750,730,795,750,775,799,800,800,800,795,795,775
"Leon County","FL","Tallahassee","12","073",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,732.5,750,750,750,800,800,800,825,775,800,720,812.5,800,750,799,775,675,725,750,725,750,795,750,750,750,750,700,725,725,762.5,757.5,750,780,797,775,762.5,795,795,799,799,750,825,750,825,900,862.5
"Greene County","MO","Springfield","29","077",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,500,485,475,450,450,495,507.5,495,495,495,495,495,495,475,475,495,475,475,495,499,499.5,475,495,495,525,505,497,495,495,495,495,485,495,495,495,485,550,475,495,485,475,495,495,495,495,495,495,550,625,615,550,550,529,519,550,550,550,569,547,550,595,517.5,550,535,507.5,525,525,550,550,585,550,550,550,585,595,590
"Atlantic County","NJ","Atlantic City-Hammonton","34","001",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1150,1200,1300,1372.5,1500,1400,1325,1200,1197.5,1200,1200,1200,1197.5,1250,1250,1275,1500,1500,1500,1400,1250,1375,1375,1350,1350,1400,1650,1600,1500,1500,1400,1300
"New London County","CT","Norwich-New London","09","011",204,,,,,,,,,,900,880,895,899.5,895,850,897.5,897.5,868.5,875,900,900,900,897.5,875,900,911,885,875,937.5,937.5,900,875,900,950,950,972.5,925,900,955,995,1000,955,1000,975,950,900,950,950,950,950,950,970,1000,1050,1000,1000,1000,1000,995,950,950,900,950,950,950,975,975,1000,995,997.5,997.5,975,950,950,995,962.5,962.5,950,1000,950,950,950,950,995,950,950,995,1000,962.5,975,1000,995,1000,1000,985,995,995,1000,1000,1050,1050,1062.5,1050,1087.5,1100,1087.5,1050,1062.5,1000,1087.5,1000,1095,1095,1100
"Saint Clair County","IL","St. Louis","17","163",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,800,737.5,725,675,700,712.5,695,672.5,650,700,720,745,750,750,755,750,725,705,725,725,725,700,675,750,695,740,735,730,730,750
"San Luis Obispo County","CA","San Luis Obispo-Paso Robles-Arroyo Grande","06","079",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,1577.5,1572.5,1647.5,1900,1700,1697.5,1600,1550,1600,1787.5,1775,1600,1712.5,1635,1700,1700,1760,1775,1800,1750
"Horry County","SC","Myrtle Beach-Conway-North Myrtle Beach","45","051",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.5,900,850,850,900,925,900,950,950,975,950,950,950,925,975,900,925,1000,1000,1050,1100,1100,1057,1050,1000,1012.5,1050,1025,1000,1000,1050,995,975
"Madison County","IL","St. Louis","17","119",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,772.5,757.5,875,900,860,765,695,675,675,685,712.5,700,675,750,795,825,900,925,825,800,707.5,750,720,700,700,725,725,775,780,750,750,782.5
"Osceola County","FL","Orlando-Kissimmee-Sanford","12","097",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,1200,1254,1200,1149,1200,1150,1150,1200,1300,1337,1338,1294,1294,1200,1100,1145,1250,1200,1250,1199,1199.5,1147.5,1150,1149.5,1150,1100,1100,1100,1100,1195,1200,1200
"Dauphin County","PA","Harrisburg-Carlisle","42","043",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,795,750,700,750,750,742.5,750,745,775,750,750,775,762.5,740,725,735,735,737.5,750,740,725,699.5,725,762.5,785,795,795,750
"Durham County","NC","Durham-Chapel Hill","37","063",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,915,945,1025,995,995,995,1001.5,1037.5,1000,1042.5,1100,1050,1000,990,975,965,950,945,945,950,920,945,925,895,905,900,949,975,990,975
"Saint Joseph County","IN","South Bend-Mishawaka","18","141",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,652.5,675,625,600,620,650,650,650,650,650,650,675,675,650,662.5,666,675,650
"Chatham County","GA","Savannah","13","051",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1086.5,1150,1125,1095,1075,1116,950,1000,1100,1047,925,975,1000,1100,1085,1095,1097.5,1100,1000,1062.5,1150,995,997.5,1100,1200,1200,1200,1200
"Lexington County","SC","Columbia","45","063",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,825,772.5,795,750,750,775,750,725,795,750,825,875,812.5
"Santa Cruz County","CA","Santa Cruz-Watsonville","06","087",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2012.5,1897.5,1962.5,2097.5,2100,2131,2200,2197.5,2095,1995,2197.5,2295,2295,2295,2175,2295,2295,2200,2244,2220,2350,2325,2172.5,2250,2150,2300,2220
"Cleveland County","OK","Oklahoma City","40","027",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,807.5,775,797.5,785,780,785,829,812.5,795,805,827.5,817.5,725,787,795,850,800,800,812.5,850,825,825,850,850,849,825,802.5,850,850,850,849,829,850,860,850,850,850,849,830,845,800,775,750,737.5,775,775,775
"Weld County","CO","Greeley","08","123",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,697.5,750,750,750,732.5,675,700,750,750,725,737.5,837.5,750,795,795,825,775,775,837.5,825,825,862.5,825,850,900,875,865,900,950,925,897.5,900,895,925,875,795,875,850,900,900,895,900,900,925,950,950,950,950,962.5,1000,925,925,925,925,925,950,1025,1095,995,1000,995,1050,1037.5,1000,995,1050,995,1050
"Marin County","CA","San Francisco-Oakland-Hayward","06","041",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,2750,2700,2725,2700,2750,2900,3025,3062.5,3012.5,2662.5,2600,2672.5,2825,2662.5,2875,3010,2750,2995,2800,2787.5,2800,2785,2750,2700,2700,2775,2722.5,2575,2495,2750,2850,2775,2675,2700,2900,2700,2600,2600,2700,2712.5,2775,2650,2650,2750,2850,2772.5
"Thurston County","WA","Olympia-Tumwater","53","067",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,1210,1205,1250,1250,1150,1195,1175,1187.5,1195,1195,1200
"Kitsap County","WA","Bremerton-Silverdale","53","035",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1133,1050,1066,1166,1200,1050,1150,1195,1050,1072.5,1050,1195,1200,1300,1300,1250,1300,1275,1275,1250,1250,1225,1200,1200,1250,1350,1300,1300,1397.5,1300
"Webb County","TX","Laredo","48","479",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,750,750,750,750,750,850,750,800,782.5,850,850,870,850,765,765,765,772.5,765,762.5,750,762,780,800,830,777.5,830,830,830,810,810,835,840,860,800,850,895,860,810
"Brown County","WI","Green Bay","55","009",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.5,625,612.5,545,550,572.5,620,619.5,650,625,662.5,665,627.5,637.5,672.5,750,715,707.5,697,695,675,689,700,799,712.5,675,687.5,752.5,745,675
"Yakima County","WA","Yakima","53","077",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,640,675,732.5,690,650,685,657.5,685,660,725,755,740,695,745,725,700,750,735,725,737.5,740,750,765,795,750,800,800,730,825,812.5,812.5,770,775,732.5,795,832.5,850
"Norfolk City","VA","Virginia Beach-Norfolk-Newport News","51","710",224,,,,,,,,,,,825,795,795,825,837.5,800,785,740,725,750,725,725,700,725,750,750,750,762.5,780,795,782,778.5,795,788.5,782,750,775,750,775,775,775,795,795,785,785,795,800,800,795,800,800,800,800,850,825,795,775,775,782.5,750,750,775,780,795,800,800,795,775,750,800,800,795,800,800,800,795,799,795,795,790,795,795,795,775,850,875,850,850,850,850,845,825,800,800,800,800,850,850,895,850,850,850,895,895,850,850,850,850,850,900,950,925,925,900
"Mahoning County","OH","Youngstown-Warren-Boardman","39","099",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,495,525,500,542.5,550,595,585,585,550,560,525,550,610,585,550,550,575,562.5,550,550,562.5,575,597.5,595,612.5,600,612.5,625
"Buncombe County","NC","Asheville","37","021",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1000,1000,950,1000,950,950,950,950,975,1050,1187.5,1050,1100,1100,1005,1147.5,1025,1137.5,1132.5,1195,1137.5,972.5,1000,1144.5,1072.5,1100
"Cumberland County","PA","Harrisburg-Carlisle","42","041",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,835,850,825,812.5,825,895,847.5,925,925,900,937.5,897.5,885,847.5,800,875,910,975,950,885,800,887.5,912.5
"McLennan County","TX","Waco","48","309",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1050,887.5,785,750,750,750,795,795,775,795,795,750,750,750,782.5
"Saint Tammany Parish","LA","New Orleans-Metairie","22","103",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1138.5,1100,1000,1025,937.5,950,950,995,1000,1000,1000,1062.5,1025,995,975,975,987.5,975,997.5,985,975,975,985,985,985,950,892.5,875
"Weber County","UT","Ogden-Clearfield","49","057",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,758,750,700,700,700,683,700,712.5,735,750,795,795,750,750,750,800,900,850,850,800,775,812.5,795,865,862.5,874
"Montgomery County","AL","Montgomery","01","101",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,640,650,650,650,637.5,650,645,650,650,605,600,550,575,550,560,600,600,650,650,650,625,645,650,635,645,650,695,639.5,639.5,650
"Lafayette Parish","LA","Lafayette","22","055",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,600,637,650,650,654,649.5,649,650,625,575,595,600,600,612.5,600,600,650,682.5,650,675,695,695,700,675,650,695,625,625,650
"Benton County","AR","Fayetteville-Springdale-Rogers","05","007",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,900,832.5,850,895,850,875,900,995,950,950,875,920,950,950,950,950,950,950,950,950,950,950,995,950,925
"Saratoga County","NY","Albany-Schenectady-Troy","36","091",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1495,1595,1625,1537.5,1595,1400,1372.5,1362.5,1395,1350,1300,1375,1382.5,1370,1370,1462.5,1525,1429,1404,1275,1265.5,1337.5,1351,1400,1400,1498.5,1395,1375,1375
"Niagara County","NY","Buffalo-Cheektowaga-Niagara Falls","36","063",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,675,700,695,650,645,625,650,637.5,675,700,700,697.5,675,675,650,625,625,650,650,700,775,700,700,675
"Linn County","IA","Cedar Rapids","19","113",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.5,585,550,585,547.5,550,585,585,595,595,595,575,650,650,642.5,600,625,650,625,615,615,625,615,600,595,595,637.5,625,650,625,625
"Yavapai County","AZ","Prescott","04","025",237,,,,,,,,,,,,,,,,,600,595,595,595,562.5,575,585,597.5,575,575,575,550,618.5,625,625,600,575,575,600,575,575,595,600,625,647.5,625,625,650,628.5,657.5,675,650,650,675,675,695,655,650,650,650,675,675,695,725,700,685,700,712.5,750,750,725,750,725,725,750,795,775,700,725,750,775,750,785,750,812.5,740.5,750,727.5,785,775,775,800,800,800,800,850,825,900,895,850,850,895,870,865,897.5,895,910,895,950,925,962.5,962.5,925,950,925,900,950,1025
"Smith County","TX","Tyler","48","423",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.5,950,930,940,937.5,925,975,982.5,950,965,985,995,930,875,925,925,900,925,962.5,875
