"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Jefferson County","TX","Beaumont-Port Arthur","48","245",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,700,740,740,700,700,750,775,750,750,785,800,800,800,812.5,800,800,800,800,815,875,850,812.5,850,875,850,895,895,895,895,895,895,895,895,895,950,995,1000,995,900,937.5,925,950,895,985,950,1000,972.5,1050,1100,997.5,999,1100,1095,1095,1100,1100,1100,1100,1100,1100,1150,1200,1200,1100,1200,1195,1149.5,1200,1100,1200,1165,1100,1050,1090,1062.5,1050,997.5,1100,1150,1150,1195
"Webb County","TX","Laredo","48","479",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1375,1400,1375,1300,1300,1300,1325,1300,1350,1250,1150,1114,1200,1200,1200,1200,1200,1200,1200,1200,1200,1150,1200,1225,1225,1200,1150
"Hinds County","MS","Jackson","28","049",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,762.5,750,775,750,750,750,750,750,750,725,732.5,750,725,750,750,750,750,775,800,800,775,787.5,750,800,750,747.5,750,750,750,777.5,767,800,800,799,775,750,825,759,800,847.5,762,800,800,850,800,800,800,800,795,795,775,795,795,800,825,850,850,850,825,850,850,850,850,850,850,850,885,900,894.5,850,840
"Norfolk City","VA","Virginia Beach-Norfolk-Newport News","51","710",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,900,935,980,970,1040,975,957.5,922.5,942.5,1005,971,1051,1075,1082.5,1065,1060,1065,1050,1035,1055,1065,1050,1074.5,1083,1057,1056,1065,1025,997.5
"McLennan County","TX","Waco","48","309",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1160,1117,1195,1295,1400,1397.5,1295,1250,1295,1425,1250,1250
"Saint Tammany Parish","LA","New Orleans-Metairie","22","103",165,,,,,,,,,,,,1450,1300,1300,1375,1475,1550,1500,1350,1300,1300,1325,1237.5,1225,1250,1200,1250,1300,1300,1400,1300,1300,1300,1350,1300,1350,1400,1450,1400,1350,1400,1400,1400,1370,1350,1370,1400,1400,1400,1400,1400,1350,1400,1350,1400,1400,1350,1350,1350,1337.5,1350,1400,1350,1337.5,1350,1350,1350,1350,1400,1300,1350,1300,1400,1500,1500,1500,1350,1400,1350,1325,1350,1400,1275,1350,1400,1350,1400,1450,1450,1500,1487.5,1450,1400,1400,1400,1400,1400,1400,1400,1450,1400,1400,1400,1400,1400,1400,1395,1400,1400,1450,1450,1500,1500,1500
"York County","SC","Charlotte-Concord-Gastonia","45","091",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1200,1287.5,1350,1307.5,1272.5,1350,1350,1350,1375,1275,1275,1350,1300,1350,1300,1350,1395,1350,1395,1450,1490,1475,1395,1395,1350,1350,1395,1350,1450,1450,1397.5
"Benton County","AR","Fayetteville-Springdale-Rogers","05","007",167,,,,850,900,885,862.5,850,825,850,825,850,850,850,850,875,900,850,875,900,900,850,900,875,875,900,900,895,900,997.5,985,975,995,995,950,1000,1000,1000,1025,1100,1175,1100,1100,950,1000,1050,1100,1100,1100,1100,1050,1100,1125,1100,1100,1100,1150,1100,1100,1100,1197.5,1125,1200,1300,1300,1200,1200,1200,1250,1250,1250,1250,1295,1250,1275,1300,1249,1200,1200,1150,1200,1200,1200,1200,1300,1300,1350,1300,1297.5,1275,1250,1250,1250,1250,1250,1200,1250,1300,1325,1300,1300,1300,1300,1250,1200,1250,1250,1250,1295,1300,1295,1300,1300,1300
"Jefferson County","MO","St. Louis","29","099",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1097.5,1000,1000,950,1025,995,1000,1100,1195,1062.5,1195,1250,1249.5,1200,1250,1250,1250,1200,1185,1100,1125,1195,1100,1200,1100,1100,1200
"Yavapai County","AZ","Prescott","04","025",169,,900,897.5,950,950,950,900,900,950,950,950,950,975,995,995,995,1000,995,950,950,962.5,900,915,925,950,950,925,937.5,925,950,975,975,997.5,975,1097.5,1075,1095,978,1000,1000,1012.5,1097.5,1100,1067,1100,1122,1150,1100,1100,1100,1100,1200,1200,1200,1200,1235,1200,1200,1250,1200,1200,1205,1250,1300,1337.5,1350,1372.5,1350,1300,1250,1275,1300,1350,1350,1350,1300,1325,1350,1375,1250,1350,1350,1300,1350,1375,1450,1450,1450,1400,1450,1450,1450,1425,1484,1500,1495,1541,1575,1500,1475,1550,1600,1565,1550,1565,1600,1570,1550,1600,1600,1600,1650,1650,1600
"Smith County","TX","Tyler","48","423",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1100,1100,1085,1125,1150,1112.5,1150,1200,1245,1195,1197.5,1180,1100,1100,1095,1035,1100,1025,1100,1050,1025,995,1100,1100,1100,1075,995,1000,997.5,995,1100,1100,1100,1090,1107.5,1145,1100,1100,1190,1150,1195,1150,1100,1175,1250,1200,1200,1250,1200,1200,1195,1185,1200,1200,1225,1295,1295,1300,1300,1295
"Arlington County","VA","Washington-Arlington-Alexandria","51","013",171,,,,,,,,,,,,,,,,,,,,2047.5,1983.5,1745,1720,1680,1680,1652,1660,1660,1654,1700,1659.5,1666,1643.5,1633,1568,1630,1615.5,1680,1670,1655,1645,1617,1596.5,1720,1675.5,1564.5,1548,1600,1595,1630,1615,1667,1658,1610,1670,1675,1550,1549,1575,1616,1565,1575,1635,1638,1650,1640,1646,1644,1586,1638,1646,1607,1667,1632.5,1630,1675,1697.5,1584,1655,1577.5,1588,1648,1608,1742,1854.5,1862,1837.5,1817,1813.5,1839.5,1745,1694.5,1727.5,1688,1670,1711,1631,1577,1622.5,1691.5,1693.5,1701,1711,1626,1655,1660,1680,1670,1615,1626.5,1699,1740,1741.5,1720
"Richmond City","VA","Richmond","51","760",172,,,,,,,,,,,,,,,,,,,,,,,,,,,999,895,825,805,925,992,932.5,995,975,939,895,912,932,950,950,962,1000,947,947.5,975,972.5,885,900,850,850,850,900,915,914,915,850,852.5,850,870,855,862.5,840,800,830,872.5,875,875,900,875,870,875,895,924,935,895,924,850,895,942,942,872.5,850,900,875,925,905,900,900,910,915,950,949,980.5,950,950,964,949.5,945,950,942,937,925,950,964,939,925,899,933,944,949,990,1010,1025
"Washington County","AR","Fayetteville-Springdale-Rogers","05","143",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.5,1250,1150,1150,1125,1150,1250,1225,1287.5,1172.5,1200,1200,1197.5,1225,1250,1325,1297.5,1250,1100,1200,1295,1272.5,1300,1250,1200,1200,1100,1200,1275,1250,1250,1250,1200,1200,1250,1200,1200,1250,1250,1350,1300,1400,1400,1350,1312.5,1300,1250,1250,1275,1300,1200,1200,1250,1275,1300,1300,1295,1250,1295,1200,1200,1250,1300,1337.5,1350,1350,1300,1290,1300
"Union County","NC","Charlotte-Concord-Gastonia","37","179",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449,1475,1595,1635,1564,1595,1595,1450,1475,1450,1425,1450,1495,1520,1650,1597,1650,1597.5,1550,1550,1455,1495,1495,1497.5,1495,1450,1550,1595,1595,1645,1595
"Whatcom County","WA","Bellingham","53","073",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,815,840,850,825,825,850,860,825,850,875,895,862.5,875,867.5,850,875,890,900,885,825,850,912.5,985,899.5,950,950,950,925
"Champaign County","IL","Champaign-Urbana","17","019",176,,,,,,,,,,,,,750,750,785,750,800,795,750,725,800,775,725,750,750,750,800,785,795,850,850,842.5,850,850,850,850,850,850,875,850,850,850,850,875,825,775,785,865,900,900,900,897.5,850,850,805,900,950,915,850,850,850,875,900,872,900,900,900,950,950,950,950,950,925,915,925,885,900,925,900,900,890,950,950,897.5,925,900,900,915,900,900,900,950,975,995,990,975,1000,975,950,950,950,950,965,1000,1000,992.5,950,950,950,975,980,975,975,972.5
"Mohave County","AZ","Lake Havasu City-Kingman","04","015",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,925,962.5,1000,1099,1095,1050,1100,1050,1100,1200,1200,1200,1200,1300,1100,1200,1200,1125,1200,1175,1175,1200,1177.5,1162.5,1177.5,1200,1300,1200,1225,1300,1250
"Sangamon County","IL","Springfield","17","167",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,850,887.5,885,795,850,825,837.5,975,997.5,975,895,900,900,850,850,850,850,875,900,895,900,850,875,850,875,875,875,850,875,875,875,950,950,925,900
"Yuma County","AZ","Yuma","04","027",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,750,800,800,812.5,862.5,850,875,887.5,875,850,800,800,825
"Shelby County","AL","Birmingham-Hoover","01","117",180,,,,,,,,,,,,,,,,,,,,,1322.5,1295,1250,1200,1200,1249,1285,1295,1200,1225,1195,1250,1200,1250,1250,1200,1255,1200,1200,1200,1250,1275,1237.5,1350,1300,1200,1200,1150,1200,1200,1200,1249.5,1222.5,1250,1250,1250,1200,1200,1250,1250,1200,1275,1249,1250,1282.5,1265,1212.5,1200,1200,1275,1225,1250,1250,1300,1250,1250,1250,1212.5,1200,1345,1295,1200,1250,1250,1295,1250,1247,1245,1295,1275,1295,1277.5,1250,1292,1275,1300,1327,1300,1305,1350,1350,1295,1300,1342.5,1315,1330,1300,1300,1295,1292.5,1299,1299,1300,1350
"Brazos County","TX","College Station-Bryan","48","041",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.5,1200,1200,1200.5,1199.5,1150,1100,1095,1170,1195,1195,1200,1200,1200,1200,1195,1150,1100,1095,1096,1100,1200,1200,1250,1200,1200,1175,1150,1150,1150
"Calcasieu Parish","LA","Lake Charles","22","019",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1495,1450,1400,1350,1400,1500,1400,1395,1350,1437.5,1375,1375,1400,1400,1300,1300,1300,1300,1262.5,1295,1300
"Saint Johns County","FL","Jacksonville","12","109",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860,1850,1850,1800,1805,1875,1800,1700,1750,1800,1795,1895,1797.5,1750,1795,1800,1800
"Anderson County","SC","Greenville-Anderson-Mauldin","45","007",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1050,900,800,837.5,810,850,875,900,987.5,1000,900,900,975
"Harrison County","MS","Gulfport-Biloxi-Pascagoula","28","047",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,995,1095,1150,1095,1150,1100,1150,1150,1150,1250,1250,1200,1075,1200,1200,1200,1000,1050,1100,985,1095,1200,1200,1150,1200,1187.5,1150,1137.5,1100,1150,1200,1300,1295,1200,1200
"Peoria County","IL","Peoria","17","143",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.5,790,790,750,750,700,750,862.5,750,750,795,850,755,750
"Butler County","PA","Pittsburgh","42","019",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1362.5,1377.5,1300,1500,1500,1500,1500,1400,1296.5,1350,1250,1395,1350,1350,1287.5,1300,1387.5,1500,1600,1500,1600,1500,1400,1500,1497.5
"Williamson County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","187",188,,,,,,,,,,,,,1995,1800,1950,1950,2099.5,1995,1972.5,2000,1872.5,1900,1850,1897.5,1900,1875,1800,1895,1900,1900,1995,1800,1800,1800,1850,1800,1800,1800,1797.5,1925,1950,2000,1900,1750,1795,1750,1800,1775,1784,1800,1800,1950,2000,2000,1995,1885,1800,1750,1860,1900,1995,2000,2025,2000,2050,2000,1995,1995,1950,1800,1850,1875,1950,1995,2000,1995,1995,2000,1849,1845,1999,1995,1872.5,1950,1975,1975,1975,2100,2195,2050,2000,1995,1995,1950,1950,1895,1900,1876,2000,1995,2000,1995,1995,1975,1995,1950,1995,2000,2000,2095,2100,2150,2150,1995
"Livingston County","MI","Detroit-Warren-Dearborn","26","093",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1525,1500,1450,1450,1437.5,1500,1425,1500,1525,1600,1500,1400,1425,1400,1400,1400
"Okaloosa County","FL","Crestview-Fort Walton Beach-Destin","12","091",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1000,1175,1137.5,1150,1100,1147.5,1145,1200,1050,1050,1100,1050,1125,1125,1050,1050,1148,1151.5,1123,1153,1163,1163,1175,1250,1205,1200,1189,1200,1176.5,1150,1300,1285,1285,1310,1350,1350
"Berkeley County","SC","Charleston-North Charleston","45","015",191,,,,,,,,,,,,,,,1250,1200,1000,1050,997.5,1050,1000,999,1000,1035,1185,1125,1150,1200,1225,1175,1087.5,1150,1150,1087.5,1062.5,1100,1125,1150,1200,1150,1200,1150,1175,1175,1195,1200,1200,1175,1150,1175,1200,1247.5,1250,1262.5,1250,1300,1295,1250,1300,1325,1285,1295,1325,1300,1337.5,1300,1312.5,1349,1337,1300,1350,1395,1350,1382,1397.5,1400,1375,1350,1337.5,1300,1375,1350,1395,1450,1495,1485,1472.5,1450,1450,1400,1412.5,1450,1450,1462.5,1395,1400,1400,1450,1475,1495,1400,1399,1350,1350,1400,1399,1430,1450,1450,1439,1410,1495,1500,1495
"Tippecanoe County","IN","Lafayette-West Lafayette","18","157",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,675,630,630,630,615,615,630,700,700,707.5,700,699,699,699,699,707,630
"Montgomery County","TN","Clarksville","47","125",193,,,,,,,,,,,,,,,,,,,1100,1100,1095,1100,1100,1097.5,1095,1100,1137.5,1100,1100,1100,1100,1050,1015,1000,1000,995,995,995,1025,1025,1025,1000,1050,1050,1050,1050,1050,1050,1050,1050,1050,1095,1075,1050,1050,1050,1050,1050,1000,1030,1025,1075,1100,1150,1150,1100,1100,1100,1057.5,1050,1047.5,1045,1050,1100,1095,1100,1100,1100,1050,1050,1000,1050,1000,1000,1000,1075,1100,1150,1150,1150,1150,1100,1095,1050,1100,1050,1095,1100,1100,1150,1180,1195,1175,1150,1150,1125,1100,1100,1100,1125,1195,1200,1200,1195
"Pitt County","NC","Greenville","37","147",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,950,937.5,1000,950,950,1100,1100,1075,1100,950,925,950,1000,985,997.5,950,950,975,1025,962.5,950,950,950,950,975,1100,1100,1100,1100,925,1000,950,1100,1100,985,1100,1100,1100,1100,1070,1100,987.5,1025,1075,950,1062.5,1095,1000,1025,1037.5,1100,1000,1050,1050,1090,1100,1050,1100,975,1100,1100,1050,1175,1200,1250,1100,1200,1200,1100,1200,1200,1300,1325,1250,1287.5
"Beaufort County","SC","Hilton Head Island-Bluffton-Beaufort","45","013",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1750,1950,1650,1700,1600,1600,1637.5,1625,1600,1625,1500,1550,1598.5,1600,1600,1625,1625,1650,1650,1750,1690,1698.5,1696,1700
"DeSoto County","MS","Memphis","28","033",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1339,1349,1455,1297.5,1295,1355,1400,1425,1450,1360,1330,1312.5,1390,1460,1362.5,1350,1450,1542.5,1525,1527.5,1445,1350,1395,1445,1445,1550,1535,1582.5,1547.5,1532.5
"Sumner County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","165",197,,,,,,,,,,,,,1100,1275,1125,1100,1125,1200,1225,1200,1295,1150,1100,1190,1200,1200,1272.5,1295,1295,1345,1395,1350,1350,1385,1300,1275,1200,1310,1350,1295,1337.5,1295,1312.5,1337.5,1325,1350,1350,1250,1325,1395,1372.5,1395,1350,1362.5,1412.5,1425,1450,1395,1450,1395,1395,1450,1400,1500,1497.5,1475,1500,1495,1495,1450,1397.5,1425,1450,1550,1425,1550,1500,1450,1472.5,1470,1497.5,1475,1482.5,1595,1550,1595,1572,1557.5,1595,1595,1595,1550,1560,1550,1550,1595,1600,1630,1595,1547.5,1600,1600,1595,1595,1595,1637.5,1600,1620,1647.5,1650,1600,1595,1650,1648
"Jackson County","MI","Jackson","26","075",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,795,812.5,795,800,750,750,785,795,799.5,850,858,800,800
"Aiken County","SC","Augusta-Richmond County","45","003",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.5,800,925,850,862.5,850,860,955,900,875,895,900,900,907.5,960,910,900,950,950,950,900,895,975,950,950,937.5,950,962.5,995,995,1025,995,1000,1050
"Charlotte County","FL","Punta Gorda","12","015",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1500,1600,1599,1549.5,1524.5,1500,1650,1680,1605,1635,1622.5,1660,1672.5,1850,1700,1635,1617.5,1600,1725,1700,1650,1725,1795,1800,1700,1550,1590,1500,1500
"Hays County","TX","Austin-Round Rock","48","209",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1350,1325,1350,1350,1395,1425,1412.5,1450,1425,1450,1500,1495,1450,1450,1450,1450,1450,1485,1495,1425,1412.5,1475,1500,1525,1500,1450,1475,1475,1530,1525,1550,1525,1550,1575,1575,1525,1512.5,1500,1525,1525,1500,1550,1550,1550,1595,1595,1600,1600,1550,1525,1500,1530,1550,1550,1575,1550,1595,1600,1617.5
"Cumberland County","NJ","Vineland-Bridgeton","34","011",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1175,1272.5,1200,1250,1250,1250,1212.5,1300,1250,1250,1250,1200,1200,1225,1275,1262.5,1300,1200,1200,1200,1250,1250,1300,1350,1325,1300,1300,1362.5,1275,1250
"Sullivan County","TN","Kingsport-Bristol-Bristol","47","163",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,800,825,950,837.5,850,925,887.5,900,900,900,900,850,850,900,900,867.5,950,850,850,850,850,850,950,950,900,785,895
"Berrien County","MI","Niles-Benton Harbor","26","021",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1300,1250,1300,1200,1300,1375,1400,1350,1200,1100,1200,1200,1387.5
"Cass County","ND","Fargo","38","017",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.5,860,940,850,850,872.5,850,995,1100,935,900,885,865,860
"Ellis County","TX","Dallas-Fort Worth-Arlington","48","139",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1262.5,1295,1250,1250,1250,1250,1175,1250,1295,1325,1350,1435,1422.5,1350,1350,1395,1350,1410,1495,1495,1495,1495,1450,1600,1525,1587.5
"Sussex County","NJ","New York-Newark-Jersey City","34","037",207,,,,,,,,,,,,1500,1500,1600,1500,1500,1500,1442.5,1400,1400,1387.5,1425,1400,1400,1350,1300,1350,1350,1450,1450,1450,1400,1400,1400,1362.5,1350,1350,1350,1400,1450,1362.5,1400,1450,1500,1500,1500,1500,1450,1400,1400,1375,1450,1500,1450,1450,1500,1525,1550,1537.5,1550,1500,1500,1550,1475,1450,1500,1525,1500,1485,1450,1500,1500,1450,1500,1562.5,1562.5,1675,1500,1600,1712.5,1662.5,1550,1500,1400,1575,1600,1575,1550,1550,1550,1700,1700,1700,1700,1700,1550,1550,1550,1587.5,1750,1750,1762.5,1700,1700,1700,1700,1650,1650,1675,1700,1700,1675,1800,1762.5
"Rock Island County","IL","Davenport-Moline-Rock Island","17","161",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,887.5,850,850,850,900,925,875,875,850,850,850,850,900,875,895,875,900,875,900,900,900,875,900,875,870,850,850,857.5,850,800
"Cambria County","PA","Johnstown","42","021",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,650,650,650,600,600,600,600,600,682.5,650,672.5,700,700
"Lee County","AL","Auburn-Opelika","01","081",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.5,1195,1200,1197.5,1215,1200,1200,1200,1150,1175,1250,1250,1250,1200,1300,1300,1250,1295,1250,1300,1300,1225,1195,1200,1200,1197.5,1200,1200,1350,1300,1300,1300
"Alexandria City","VA","Washington-Arlington-Alexandria","51","510",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1867.5,1950,1910,1859,1849.5,1850,1895,1860,1875,1900,1950,1950
"Houston County","GA","Warner Robins","13","153",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,1000,1000,1062.5,1050,960,900,900,879,900,900,887.5,925,995,925,925,975,995,962.5,912.5,900,895,900,900,912.5,950,895,825,850,885,850,860,900,900,925,995,975,975,1050,900,950,900,900,962.5,900,900,997.5,975,900,975,1000,937.5,962.5,1010,975,850,850,900,975,900,862.5,900,850,897.5,900,875,900,887.5,975,997.5,900,925,937.5,850,900
"Rowan County","NC","Charlotte-Concord-Gastonia","37","159",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,800,800,800,895,850,875,895,850,850,867.5,850,850,850,895,875,850,850,875,875,895,925,950,950,907.5,900,900,975,950,1000,1000,995,950,950,875
"Indian River County","FL","Sebastian-Vero Beach","12","061",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,1800,1750,1800,1800,1847.5,1800,1775,1736.5,1700,1700,1750,1675,1700,1800
"Ector County","TX","Odessa","48","135",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1625,1600,1550,1400,1500,1425,1450,1500,1500,1500,1500,1400,1395,1275,1200,1400,1250,1300,1300,1375,1400,1400,1500,1595,1500,1600,1600,1600,1600,1600,1700,1800,1750,1862.5,1750,1700,1850,1700,1700,1900,1900,1900,1900,1850,1987,2000,2000,2000,2000
"Midland County","TX","Midland","48","329",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2500,2400,2500,2600,2500,2400,2450,2500,2500,2400,2500
"Humboldt County","CA","Eureka-Arcata-Fortuna","06","023",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1237.5,1437.5,1275,1285,1302.5,1200,1387.5,1350,1350,1290,1250,1250,1275,1350,1350,1400,1400
